user_id,item_id,event_type,timestamp
20,16,purchase,2026-05-23 16:09:14
20,62,purchase,2026-05-23 16:10:13
20,41,purchase,2026-05-23 16:10:13
20,42,purchase,2026-05-23 16:10:13
20,5,purchase,2026-05-23 16:10:13
20,3,purchase,2026-05-23 16:10:13
20,25,purchase,2026-05-23 16:10:39
20,27,purchase,2026-05-23 16:10:39
20,54,purchase,2026-05-23 16:10:39
20,43,purchase,2026-05-23 16:11:07
20,42,purchase,2026-05-23 16:11:07
20,41,purchase,2026-05-23 16:11:07
20,69,purchase,2026-05-23 16:11:49
20,76,purchase,2026-05-23 16:11:49
20,70,purchase,2026-05-23 16:11:49
20,73,purchase,2026-05-23 16:11:49
20,12,purchase,2026-05-23 16:11:49
20,11,purchase,2026-05-23 16:11:49
20,70,purchase,2026-05-23 16:12:26
20,23,purchase,2026-05-23 16:12:26
20,21,purchase,2026-05-23 16:12:26
20,9,purchase,2026-05-23 16:12:52
20,14,purchase,2026-05-23 16:12:52
20,10,purchase,2026-05-23 16:12:52
20,73,purchase,2026-05-23 16:13:19
20,74,purchase,2026-05-23 16:13:19
20,25,purchase,2026-05-23 16:13:48
20,8,purchase,2026-05-23 16:13:48
20,41,purchase,2026-05-23 16:13:48
20,76,purchase,2026-05-23 16:15:17
20,67,purchase,2026-05-23 16:15:17
20,69,purchase,2026-05-23 16:15:17
20,51,purchase,2026-05-23 16:15:17
20,51,purchase,2026-05-23 16:15:39
20,52,purchase,2026-05-23 16:15:39
20,65,purchase,2026-05-23 16:15:39
20,16,purchase,2026-05-23 16:16:12
20,65,purchase,2026-05-23 16:16:12
20,66,purchase,2026-05-23 16:16:12
21,12,purchase,2026-05-23 16:17:53
21,11,purchase,2026-05-23 16:17:53
21,13,purchase,2026-05-23 16:17:53
21,67,purchase,2026-05-23 16:17:53
21,68,purchase,2026-05-23 16:18:20
21,76,purchase,2026-05-23 16:18:20
21,69,purchase,2026-05-23 16:18:20
21,70,purchase,2026-05-23 16:18:20
21,73,purchase,2026-05-23 16:18:54
21,74,purchase,2026-05-23 16:18:54
21,67,purchase,2026-05-23 16:18:54
21,65,purchase,2026-05-23 16:18:54
21,10,purchase,2026-05-23 16:18:54
21,24,purchase,2026-05-23 16:19:16
21,23,purchase,2026-05-23 16:19:16
21,22,purchase,2026-05-23 16:19:16
21,49,purchase,2026-05-23 16:19:16
21,15,purchase,2026-05-23 16:19:39
21,14,purchase,2026-05-23 16:19:39
21,68,purchase,2026-05-23 16:19:39
21,69,purchase,2026-05-23 16:19:39
21,65,purchase,2026-05-23 16:20:07
21,76,purchase,2026-05-23 16:20:07
21,75,purchase,2026-05-23 16:20:07
21,46,purchase,2026-05-23 16:20:07
21,25,purchase,2026-05-23 16:20:44
21,27,purchase,2026-05-23 16:20:44
21,54,purchase,2026-05-23 16:20:44
21,16,purchase,2026-05-23 16:21:17
21,65,purchase,2026-05-23 16:21:17
21,45,purchase,2026-05-23 16:21:17
21,9,purchase,2026-05-23 16:21:17
21,3,purchase,2026-05-23 16:21:17
21,5,purchase,2026-05-23 16:21:17
21,42,purchase,2026-05-23 16:21:17
21,63,purchase,2026-05-23 16:21:51
21,62,purchase,2026-05-23 16:21:51
21,42,purchase,2026-05-23 16:21:51
21,7,purchase,2026-05-23 16:21:51
21,12,purchase,2026-05-23 16:22:17
21,45,purchase,2026-05-23 16:22:17
21,46,purchase,2026-05-23 16:22:17
21,13,purchase,2026-05-23 16:22:17
21,16,purchase,2026-05-23 16:22:44
21,14,purchase,2026-05-23 16:22:44
21,68,purchase,2026-05-23 16:22:44
21,70,purchase,2026-05-23 16:23:10
21,76,purchase,2026-05-23 16:23:10
21,75,purchase,2026-05-23 16:23:10
21,11,purchase,2026-05-23 16:23:53
21,16,purchase,2026-05-23 16:23:53
21,65,purchase,2026-05-23 16:23:53
22,3,purchase,2026-05-23 16:24:51
22,4,purchase,2026-05-23 16:24:51
22,5,purchase,2026-05-23 16:24:51
22,6,purchase,2026-05-23 16:24:51
22,41,purchase,2026-05-23 16:25:10
22,42,purchase,2026-05-23 16:25:10
22,43,purchase,2026-05-23 16:25:10
22,61,purchase,2026-05-23 16:25:43
22,62,purchase,2026-05-23 16:25:43
22,42,purchase,2026-05-23 16:25:43
22,63,purchase,2026-05-23 16:25:43
22,44,purchase,2026-05-23 16:25:43
22,74,purchase,2026-05-23 16:26:17
22,75,purchase,2026-05-23 16:26:17
22,48,purchase,2026-05-23 16:26:17
22,12,purchase,2026-05-23 16:26:17
22,9,purchase,2026-05-23 16:26:51
22,10,purchase,2026-05-23 16:26:51
22,11,purchase,2026-05-23 16:26:51
22,16,purchase,2026-05-23 16:26:51
22,15,purchase,2026-05-23 16:26:51
22,13,purchase,2026-05-23 16:27:30
22,46,purchase,2026-05-23 16:27:30
22,45,purchase,2026-05-23 16:27:30
22,12,purchase,2026-05-23 16:27:30
22,11,purchase,2026-05-23 16:27:30
22,19,purchase,2026-05-23 16:27:52
22,20,purchase,2026-05-23 16:27:52
22,21,purchase,2026-05-23 16:27:52
22,18,purchase,2026-05-23 16:27:52
22,49,purchase,2026-05-23 16:28:16
22,50,purchase,2026-05-23 16:28:16
22,24,purchase,2026-05-23 16:28:16
22,23,purchase,2026-05-23 16:28:16
22,21,purchase,2026-05-23 16:28:16
22,19,purchase,2026-05-23 16:28:48
22,24,purchase,2026-05-23 16:28:48
22,23,purchase,2026-05-23 16:28:48
22,75,purchase,2026-05-23 16:29:28
22,76,purchase,2026-05-23 16:29:28
22,11,purchase,2026-05-23 16:29:28
22,22,purchase,2026-05-23 16:29:55
22,50,purchase,2026-05-23 16:29:55
22,21,purchase,2026-05-23 16:29:55
22,5,purchase,2026-05-23 16:30:20
22,42,purchase,2026-05-23 16:30:20
22,44,purchase,2026-05-23 16:30:20
22,17,purchase,2026-05-23 16:30:41
22,22,purchase,2026-05-23 16:30:41
22,23,purchase,2026-05-23 16:30:41
22,18,purchase,2026-05-23 16:30:41
22,10,purchase,2026-05-23 16:31:06
22,16,purchase,2026-05-23 16:31:06
22,65,purchase,2026-05-23 16:31:06
22,12,purchase,2026-05-23 16:31:06
22,16,purchase,2026-05-23 16:31:35
22,65,purchase,2026-05-23 16:31:35
22,48,purchase,2026-05-23 16:31:35
22,67,purchase,2026-05-23 16:31:35
22,44,purchase,2026-05-23 16:32:53
22,64,purchase,2026-05-23 16:32:53
22,63,purchase,2026-05-23 16:32:53
22,42,purchase,2026-05-23 16:32:53
23,42,purchase,2026-05-23 16:33:54
23,41,purchase,2026-05-23 16:33:54
23,62,purchase,2026-05-23 16:33:54
23,63,purchase,2026-05-23 16:33:54
23,64,purchase,2026-05-23 16:33:54
23,8,purchase,2026-05-23 16:34:13
23,61,purchase,2026-05-23 16:34:13
23,41,purchase,2026-05-23 16:34:13
23,62,purchase,2026-05-23 16:34:13
23,9,purchase,2026-05-23 16:34:41
23,14,purchase,2026-05-23 16:34:41
23,15,purchase,2026-05-23 16:34:41
23,16,purchase,2026-05-23 16:34:41
23,12,purchase,2026-05-23 16:35:08
23,66,purchase,2026-05-23 16:35:08
23,65,purchase,2026-05-23 16:35:08
23,67,purchase,2026-05-23 16:35:08
23,65,purchase,2026-05-23 16:35:33
23,48,purchase,2026-05-23 16:35:33
23,69,purchase,2026-05-23 16:35:33
23,70,purchase,2026-05-23 16:35:33
23,74,purchase,2026-05-23 16:35:33
23,67,purchase,2026-05-23 16:35:33
23,16,purchase,2026-05-23 16:35:57
23,45,purchase,2026-05-23 16:35:57
23,46,purchase,2026-05-23 16:35:57
23,15,purchase,2026-05-23 16:35:57
23,76,purchase,2026-05-23 16:36:24
23,74,purchase,2026-05-23 16:36:24
23,75,purchase,2026-05-23 16:36:24
23,76,purchase,2026-05-23 16:36:47
23,75,purchase,2026-05-23 16:36:47
23,73,purchase,2026-05-23 16:36:47
23,12,purchase,2026-05-23 16:37:12
23,13,purchase,2026-05-23 16:37:12
23,46,purchase,2026-05-23 16:37:12
23,45,purchase,2026-05-23 16:37:12
23,50,purchase,2026-05-23 16:37:33
23,22,purchase,2026-05-23 16:37:33
23,21,purchase,2026-05-23 16:37:33
23,44,purchase,2026-05-23 16:37:58
23,42,purchase,2026-05-23 16:37:58
16,12,purchase,2026-05-23 16:42:27
16,13,purchase,2026-05-23 16:42:27
16,11,purchase,2026-05-23 16:42:27
16,46,purchase,2026-05-23 16:42:46
16,45,purchase,2026-05-23 16:42:46
16,16,purchase,2026-05-23 16:42:46
16,9,purchase,2026-05-23 16:43:08
16,48,purchase,2026-05-23 16:43:08
16,47,purchase,2026-05-23 16:43:08
16,69,purchase,2026-05-23 16:43:42
16,68,purchase,2026-05-23 16:43:42
16,75,purchase,2026-05-23 16:43:42
16,74,purchase,2026-05-23 16:43:42
16,45,purchase,2026-05-23 16:44:11
16,46,purchase,2026-05-23 16:44:11
16,24,purchase,2026-05-23 16:44:40
16,49,purchase,2026-05-23 16:44:40
16,23,purchase,2026-05-23 16:44:40
16,17,purchase,2026-05-23 16:45:06
16,22,purchase,2026-05-23 16:45:06
16,52,purchase,2026-05-23 16:45:06
16,11,purchase,2026-05-23 16:45:35
16,15,purchase,2026-05-23 16:45:35
16,43,purchase,2026-05-23 16:46:02
16,48,purchase,2026-05-23 16:46:23
16,69,purchase,2026-05-23 16:46:23
16,16,purchase,2026-05-23 16:46:46
16,65,purchase,2026-05-23 16:46:46
16,4,purchase,2026-05-23 16:47:09
16,3,purchase,2026-05-23 16:47:09
16,17,purchase,2026-05-23 16:47:36
16,21,purchase,2026-05-23 16:47:36
16,19,purchase,2026-05-23 16:48:14
16,18,purchase,2026-05-23 16:48:14
14,9,purchase,2026-05-23 16:49:11
14,14,purchase,2026-05-23 16:49:11
14,45,purchase,2026-05-23 16:49:32
14,46,purchase,2026-05-23 16:49:32
14,16,purchase,2026-05-23 16:49:32
14,65,purchase,2026-05-23 16:49:56
14,74,purchase,2026-05-23 16:49:56
14,70,purchase,2026-05-23 16:49:56
14,75,purchase,2026-05-23 16:50:28
14,76,purchase,2026-05-23 16:50:28
14,45,purchase,2026-05-23 16:51:11
14,74,purchase,2026-05-23 16:51:11
14,12,purchase,2026-05-23 16:51:34
14,11,purchase,2026-05-23 16:51:34
14,16,purchase,2026-05-23 16:51:34
14,3,purchase,2026-05-23 16:51:55
14,44,purchase,2026-05-23 16:51:55
14,65,purchase,2026-05-23 16:52:18
14,48,purchase,2026-05-23 16:52:18
12,3,purchase,2026-05-23 16:54:10
12,4,purchase,2026-05-23 16:54:10
12,5,purchase,2026-05-23 16:54:10
12,3,purchase,2026-05-23 16:54:31
12,42,purchase,2026-05-23 16:54:31
12,63,purchase,2026-05-23 16:54:31
12,5,purchase,2026-05-23 16:55:01
12,42,purchase,2026-05-23 16:55:01
12,41,purchase,2026-05-23 16:55:26
12,62,purchase,2026-05-23 16:55:26
12,11,purchase,2026-05-23 16:55:54
12,16,purchase,2026-05-23 16:55:54
12,65,purchase,2026-05-23 16:55:54
12,74,purchase,2026-05-23 16:56:18
12,73,purchase,2026-05-23 16:56:18
12,70,purchase,2026-05-23 16:56:18
12,16,purchase,2026-05-23 16:56:41
12,14,purchase,2026-05-23 16:56:41
12,73,purchase,2026-05-23 16:57:19
12,74,purchase,2026-05-23 16:57:19
12,17,purchase,2026-05-23 16:57:54
12,21,purchase,2026-05-23 16:57:54
12,50,purchase,2026-05-23 16:57:54
12,44,purchase,2026-05-23 16:58:17
12,43,purchase,2026-05-23 16:58:17
12,9,purchase,2026-05-23 16:58:46
12,76,purchase,2026-05-23 16:58:46
12,13,purchase,2026-05-23 16:58:46
12,50,purchase,2026-05-23 16:59:12
12,22,purchase,2026-05-23 16:59:12
12,54,purchase,2026-05-23 16:59:12
12,10,purchase,2026-05-23 17:00:37
12,48,purchase,2026-05-23 17:00:37
12,65,purchase,2026-05-23 17:00:37
16,69,purchase,2026-04-26 07:47:08
16,63,purchase,2026-04-26 07:47:08
16,51,purchase,2026-04-26 07:47:08
16,10,purchase,2026-04-26 07:47:08
16,54,purchase,2026-04-26 07:47:08
20,23,purchase,2026-04-23 20:34:06
20,19,purchase,2026-04-23 20:34:06
20,4,purchase,2026-04-23 20:34:06
23,74,purchase,2026-04-07 05:01:05
23,61,purchase,2026-04-07 05:01:05
23,18,purchase,2026-04-07 05:01:05
11,21,purchase,2026-02-26 17:06:02
14,55,purchase,2026-03-26 17:47:39
24,53,purchase,2026-03-19 18:23:31
24,73,purchase,2026-03-19 18:23:31
24,44,purchase,2026-03-19 18:23:31
21,63,purchase,2026-03-20 03:03:34
21,15,purchase,2026-03-20 03:03:34
21,27,purchase,2026-03-20 03:03:34
17,55,purchase,2026-05-06 07:26:53
17,42,purchase,2026-05-06 07:26:53
17,19,purchase,2026-05-06 07:26:53
17,16,purchase,2026-05-06 07:26:53
14,61,purchase,2026-03-11 01:58:55
14,27,purchase,2026-03-11 01:58:55
14,55,purchase,2026-05-20 22:03:00
14,62,purchase,2026-05-20 22:03:00
14,11,purchase,2026-05-20 22:03:00
14,14,purchase,2026-05-20 22:03:00
22,10,purchase,2026-04-01 20:16:53
22,66,purchase,2026-04-01 20:16:53
22,50,purchase,2026-04-01 20:16:53
23,9,purchase,2026-04-08 14:16:14
23,7,purchase,2026-04-08 14:16:14
23,52,purchase,2026-04-08 14:16:14
23,26,purchase,2026-04-08 14:16:14
23,25,purchase,2026-04-08 14:16:14
22,19,purchase,2026-03-30 11:53:47
22,4,purchase,2026-03-30 11:53:47
22,27,purchase,2026-03-30 11:53:47
22,49,purchase,2026-03-30 11:53:47
24,75,purchase,2026-04-16 02:00:50
22,20,purchase,2026-03-10 13:42:19
22,15,purchase,2026-03-10 13:42:19
22,76,purchase,2026-03-10 13:42:19
15,14,purchase,2026-04-18 05:55:01
15,54,purchase,2026-04-18 05:55:01
12,54,purchase,2026-04-09 00:58:36
12,10,purchase,2026-04-09 00:58:36
12,18,purchase,2026-04-09 00:58:36
12,50,purchase,2026-04-09 00:58:36
18,17,purchase,2026-05-08 19:35:28
18,49,purchase,2026-05-08 19:35:28
18,43,purchase,2026-05-08 19:35:28
18,62,purchase,2026-05-08 19:35:28
18,41,purchase,2026-05-08 19:35:28
14,68,purchase,2026-05-02 07:17:02
14,16,purchase,2026-05-02 07:17:02
14,50,purchase,2026-05-02 07:17:02
14,63,purchase,2026-05-02 07:17:02
14,54,purchase,2026-03-26 04:48:27
2,69,purchase,2026-05-12 00:53:49
2,74,purchase,2026-05-12 00:53:49
2,46,purchase,2026-05-12 00:53:49
16,55,purchase,2026-05-08 16:48:07
16,50,purchase,2026-05-08 16:48:07
16,54,purchase,2026-03-10 23:43:25
16,17,purchase,2026-03-10 23:43:25
16,70,purchase,2026-03-10 23:43:25
21,70,purchase,2026-02-23 23:06:07
20,11,purchase,2026-03-26 07:37:45
20,73,purchase,2026-03-26 07:37:45
20,12,purchase,2026-03-26 07:37:45
20,18,purchase,2026-03-26 07:37:45
20,64,purchase,2026-03-26 07:37:45
22,22,purchase,2026-03-20 03:57:56
22,7,purchase,2026-03-20 03:57:56
22,43,purchase,2026-03-20 03:57:56
22,62,purchase,2026-03-20 03:57:56
11,25,purchase,2026-04-09 08:42:44
11,18,purchase,2026-04-09 08:42:44
22,53,purchase,2026-04-07 23:23:35
22,76,purchase,2026-04-07 23:23:35
13,70,purchase,2026-05-04 20:31:27
12,18,purchase,2026-04-15 18:32:31
12,43,purchase,2026-04-15 18:32:31
12,24,purchase,2026-04-15 18:32:31
12,9,purchase,2026-04-15 18:32:31
12,5,purchase,2026-04-15 18:32:31
16,66,purchase,2026-03-17 12:53:59
16,67,purchase,2026-03-17 12:53:59
11,76,purchase,2026-04-15 07:26:59
11,4,purchase,2026-04-15 07:26:59
11,70,purchase,2026-04-15 07:26:59
11,54,purchase,2026-04-15 07:26:59
11,63,purchase,2026-04-15 07:26:59
2,46,purchase,2026-04-23 02:31:09
2,4,purchase,2026-04-23 02:31:09
2,6,purchase,2026-04-23 02:31:09
16,18,purchase,2026-05-03 01:09:33
16,64,purchase,2026-05-03 01:09:33
17,10,purchase,2026-04-18 12:59:33
17,76,purchase,2026-04-18 12:59:33
17,62,purchase,2026-04-18 12:59:33
17,14,purchase,2026-04-18 12:59:33
17,8,purchase,2026-04-18 12:59:33
19,15,purchase,2026-05-13 02:33:51
24,10,purchase,2026-04-13 11:59:09
24,9,purchase,2026-04-13 11:59:09
24,44,purchase,2026-04-13 11:59:09
24,70,purchase,2026-04-13 11:59:09
22,45,purchase,2026-05-16 07:32:52
22,24,purchase,2026-05-16 07:32:52
22,6,purchase,2026-05-16 07:32:52
22,4,purchase,2026-05-16 07:32:52
23,13,purchase,2026-04-09 06:01:55
21,73,purchase,2026-04-08 02:17:06
21,18,purchase,2026-04-08 02:17:06
21,52,purchase,2026-04-08 02:17:06
21,47,purchase,2026-04-08 02:17:06
19,10,purchase,2026-03-10 18:55:03
19,21,purchase,2026-03-10 18:55:03
19,76,purchase,2026-03-10 18:55:03
19,52,purchase,2026-03-10 18:55:03
19,13,purchase,2026-03-10 18:55:03
19,18,purchase,2026-03-10 18:55:03
19,27,purchase,2026-03-10 18:55:03
19,73,purchase,2026-03-10 18:55:03
19,9,purchase,2026-03-10 18:55:03
18,17,purchase,2026-04-10 20:22:07
18,74,purchase,2026-04-10 20:22:07
18,3,purchase,2026-04-10 20:22:07
18,20,purchase,2026-04-10 20:22:07
18,16,purchase,2026-04-10 20:22:07
2,19,purchase,2026-05-17 11:36:20
2,17,purchase,2026-05-17 11:36:20
2,50,purchase,2026-05-17 11:36:20
2,10,purchase,2026-05-17 11:36:20
2,3,purchase,2026-05-17 11:36:20
2,53,purchase,2026-05-17 11:36:20
2,14,purchase,2026-05-17 11:36:20
2,8,purchase,2026-05-17 11:36:20
23,75,purchase,2026-05-12 05:34:17
23,43,purchase,2026-05-12 05:34:17
23,24,purchase,2026-05-12 05:34:17
23,51,purchase,2026-05-12 05:34:17
23,76,purchase,2026-05-12 05:34:17
21,11,purchase,2026-05-01 11:46:32
21,23,purchase,2026-05-01 11:46:32
21,69,purchase,2026-05-01 11:46:32
21,67,purchase,2026-05-01 11:46:32
21,51,purchase,2026-05-01 11:46:32
21,43,purchase,2026-05-01 11:46:32
21,74,purchase,2026-05-01 11:46:32
21,25,purchase,2026-05-01 11:46:32
12,73,purchase,2026-02-25 12:02:25
12,49,purchase,2026-02-25 12:02:25
12,13,purchase,2026-02-25 12:02:25
12,12,purchase,2026-02-25 12:02:25
12,19,purchase,2026-02-25 12:02:25
12,16,purchase,2026-02-25 12:02:25
